,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
730,1361.4791666666667,373.3828125,40.4352,775,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
731,1359.8284023668639,1137.491124260355,17.7957,776,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
732,1361.9253731343283,1238.0671641791046,14.110200000000003,777,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
733,1363.5981308411215,315.21183800623055,33.801300000000005,778,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
734,1367.0695652173913,1779.878260869565,12.1095,779,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
735,1369.9448818897638,353.12204724409446,26.7462,780,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
736,1371.564935064935,1422.7272727272727,16.2162,781,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
737,1373.6050420168067,283.2226890756302,25.061400000000003,782,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
738,1380.802395209581,1101.3413173652696,17.5851,784,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
739,1380.031746031746,1125.5714285714287,13.267800000000001,785,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
740,1382.3236994219653,1222.635838150289,18.216900000000003,786,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
741,1381.4038461538462,1236.0865384615386,10.951200000000002,788,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
742,1381.094827586207,1643.2758620689656,12.214800000000002,789,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
743,1385.860465116279,761.4941860465116,18.1116,790,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
744,1387.0614525139665,1357.044693,18.8487,791,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
745,1384.7739130434782,1465.6434782608696,24.219,792,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
746,1388.7336683417086,987.2663316582915,20.954700000000003,793,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
747,1397.4455958549222,1792.9274611398964,20.3229,794,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
748,1389.3829787234042,650.6312056737588,14.847300000000002,795,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
749,1389.8968253968253,710.0555555555555,13.267800000000001,796,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
750,1391.2651515151515,1611.2954545454545,13.899600000000001,797,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
751,1390.6166666666666,893.5,6.318000000000001,798,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
752,1391.7244897959183,918.3571428571429,10.3194,799,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
753,1392.3,1241.8777777777777,9.477,800,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
754,1396.405498281787,1164.0378006872852,30.642300000000006,801,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
755,1393.641618,745.0462427745665,18.216900000000003,802,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
756,1394.7402597402597,1323.857142857143,16.2162,803,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
757,1399.2065573770492,1347.9180327868853,32.1165,804,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
758,1397.4323432343235,349.55115511551156,31.905900000000003,805,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
759,1396.3471502590673,1527.896373056995,20.3229,806,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
760,1398.089605734767,661.1111111111111,29.378700000000002,807,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
761,1402.9881889763778,332.7519685,26.7462,808,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
762,1400.3391812865498,899.9356725146199,18.0063,809,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
763,1400.3836477987422,1093.3836477987422,16.742700000000003,810,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
764,1399.148148148148,11.42962962962963,14.2155,811,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
765,1404.2115384615386,615.5412087912088,38.32920000000001,812,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
766,1402.851485148515,1634.8019801980197,10.6353,813,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
767,1403.75,1453.7628205128206,16.426800000000004,814,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
768,1406.8492063492063,1710.2142857142858,13.267800000000001,815,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
769,1406.5263157894738,760.3157894736842,18.0063,817,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
770,1404.6483516483515,1270.967032967033,9.582300000000002,818,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
771,1403.9,1496.7714285714285,7.371,819,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
772,1406.448275862069,586.2068965517242,15.268500000000001,820,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
773,1409.4115226337449,985.2098765432099,25.587900000000005,821,mouth,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
774,1408.304688,1525.621094,26.9568,822,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
775,1405.8536585365853,1050.9512195121952,4.3173,823,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
776,1412.168,840.56,26.325000000000003,824,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
777,1407.4285714285713,1420.0857142857142,7.371,825,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
778,1414.9890710382513,1064.775956284153,19.269900000000003,826,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
779,1410.7777777777778,1179.2222222222222,8.529300000000001,827,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
780,1414.8851351351352,1201.2094594594594,15.5844,828,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
781,1421.369718309859,1258.8485915492959,29.905200000000004,829,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
782,1422.127659574468,1428.523404255319,24.745500000000003,830,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
783,1422.3846153846155,1709.3461538461538,5.475600000000001,831,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
784,1428.0272727272727,603.8,34.74900000000001,832,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
785,1423.546511627907,815.5,9.0558,833,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
786,1426.3813559322034,1660.3898305084747,12.425400000000002,834,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
787,1425.4505494505495,782.3186813186813,9.582300000000002,835,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
788,1430.2071428571428,1197.057142857143,29.484,836,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
789,1431.4160583941605,1816.4014598540145,14.426100000000002,837,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
790,1430.937106918239,424.27672955974845,16.742700000000003,838,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
791,1434.6165803108809,12.678756476683938,20.3229,839,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
792,1430.139534883721,770.6976744186046,13.583700000000002,840,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
793,1434.2692307692307,1182.6923076923076,16.426800000000004,841,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
794,1433.4,1129.1454545454546,17.374500000000005,842,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
795,1434.648148148148,279.212963,11.372400000000003,843,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
796,1434.525,1573.7125,8.424000000000001,844,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
797,1439.7385620915034,817.4248366013072,16.1109,845,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
798,1438.701754385965,1714.1754385964912,12.0042,846,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
799,1443.234309623431,565.1297071129707,25.166700000000002,847,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
800,1442.142857142857,925,20.6388,848,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
801,1442.0169491525423,746.2288136,12.425400000000002,849,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
802,1443.378787878788,1707.530303030303,6.949800000000001,850,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
803,1448.6234817813765,1105.8542510121458,26.0091,851,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
804,1452.2846153846153,1635.676923076923,13.689000000000002,852,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
805,1454.068085106383,498.73191489361704,24.745500000000003,853,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
806,1452.6644295302012,856.0067114,15.6897,854,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
807,1454.5859872611466,534.5477707,16.532100000000003,855,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
808,1453.12,843.71,10.530000000000001,856,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
809,1453.7232142857142,1721.982142857143,11.793600000000001,857,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
810,1454.9457364341085,667.7209302325581,13.583700000000002,858,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
811,1455.7716535433071,815.5433070866142,13.3731,859,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
812,1457.939024390244,1777.0853658536585,17.2692,860,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
813,1460.257053291536,903.8589342,33.590700000000005,861,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
814,1460.4513274336284,1317.345132743363,11.898900000000001,862,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
815,1464.8909952606634,552.0142180094787,22.218300000000003,863,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
816,1466.5460992907801,713.5886524822695,14.847300000000002,864,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
817,1470.673202614379,1219.8169934640523,32.2218,866,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
818,1465.95,1041.73125,16.848000000000003,867,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
819,1466.065,1437.255,21.060000000000002,868,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
820,1473.5578947368422,537.7017543859649,30.010500000000004,869,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
821,1474.111111111111,1248.5444444444445,37.908,870,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
822,1480.0879396984924,333.34422110552765,41.909400000000005,871,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
823,1474.0796178343949,899.3407643312102,33.06420000000001,872,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
824,1471.6666666666667,593,11.372400000000003,873,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
825,1477.661921708185,1169.1814946619218,29.5893,874,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
826,1476.0933333333332,1563.8755555555556,23.692500000000003,875,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
827,1472.948717948718,1665.948717948718,4.106700000000001,876,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
828,1480.5686274509803,837.1176470588235,10.7406,877,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
829,1484.192857142857,1763.0714285714287,14.742,878,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
830,1484.3455882352941,634.4191176470588,14.3208,879,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
831,1487.437037037037,855.5,28.431,880,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
832,1488.7065217391305,885.4375,38.750400000000006,881,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
833,1483.9351851851852,825.9444444444445,11.372400000000003,882,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
834,1488.8597122302158,1228.6294964028777,29.273400000000002,883,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
835,1483.595238095238,1642.1666666666667,4.4226,884,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
836,1489.2328767123288,1179.730593607306,23.0607,885,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
837,1489.525,1545.045,21.060000000000002,886,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
838,1492.213256,1011.6628242074928,36.539100000000005,887,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
839,1487.4803149606298,1752.1181102362204,13.3731,888,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
840,1491.9180327868853,1507.139344262295,12.8466,889,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
841,1491.09375,1775.7916666666667,10.1088,890,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
842,1495.0873015873017,237.6031746031746,13.267800000000001,891,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
843,1491.876712328767,1690.6849315068494,7.686900000000001,892,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
844,1492.4423076923076,127.82692307692308,10.951200000000002,893,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
845,1491.4827586206898,110.65517241379311,3.0537000000000005,894,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
846,1498.9381443298969,690.3092783505155,20.4282,895,tentacles,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
847,1496.4329896907216,527.6701030927835,10.2141,896,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
848,1495.8490566037735,919.0377358490566,5.580900000000001,897,ring,Data/projections\6_animal2_oral_MAX.tif,265151.2968,71120.67300000001,57359.5425
